Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
95240,6/26/2024 12:18,6/26/2024 12:29,2,1.85,236,163,9.5,0,Uber Black,Cash
95241,6/26/2024 12:14,6/26/2024 12:36,1,4.24,42,48,17,0,UberXL,Cash
95242,6/26/2024 12:50,6/26/2024 13:02,1,3.22,238,116,12,3.83,Uber Comfort,Uber Pay
95243,6/26/2024 12:46,6/26/2024 13:05,1,6.21,239,243,21,0,Uber Black,Cash
95244,6/26/2024 12:26,6/26/2024 12:35,1,1.78,237,137,9,0,Uber Comfort,Cash
95245,6/26/2024 12:11,6/26/2024 12:23,1,6.38,132,139,19,0,Uber Green,Cash
95247,6/26/2024 12:42,6/26/2024 13:00,1,2.77,114,68,14,1.5,UberXL,Uber Pay
95248,6/26/2024 12:28,6/26/2024 12:38,1,1.3,236,141,8.5,0,UberXL,Cash
95249,6/26/2024 12:39,6/26/2024 13:02,1,4.3,141,83,18.5,0,UberX,Cash
95251,6/26/2024 12:59,6/26/2024 13:08,2,1.28,264,140,7.5,2.16,UberX,Uber Pay
95252,6/26/2024 12:42,6/26/2024 12:51,1,2.01,143,161,8.5,3.54,Uber Comfort,Uber Pay
95253,6/26/2024 12:25,6/26/2024 12:38,6,2.25,125,79,10.5,2.76,Uber Black,Uber Pay
95254,6/26/2024 12:18,6/26/2024 12:24,1,1.21,79,233,6.5,1.47,Uber Black,Uber Pay
95255,6/26/2024 12:28,6/26/2024 12:52,1,5,238,107,19.5,4.55,Uber Comfort,Uber Pay
95256,6/26/2024 12:37,6/26/2024 12:49,1,2.06,237,143,10,2.5,Uber Green,Uber Pay
95259,6/26/2024 12:30,6/26/2024 12:43,1,2.6,164,239,11.5,0,UberXL,Cash
95260,6/26/2024 12:58,6/26/2024 13:22,1,4.88,161,74,19.5,3,UberX,Uber Pay
95261,6/26/2024 12:56,6/26/2024 13:11,1,2.52,239,43,12,3.83,UberXL,Uber Pay
95262,6/26/2024 12:47,6/26/2024 12:52,1,1.2,264,239,6,0,UberX,Cash
95264,6/26/2024 12:24,6/26/2024 12:34,1,1.4,163,229,8,0,Uber Black,Cash
95265,6/26/2024 12:15,6/26/2024 12:40,1,6.65,75,78,23.5,0,UberX,Uber Pay
95266,6/26/2024 12:19,6/26/2024 12:33,1,5.1,238,244,18,0,UberX,Cash
95268,6/26/2024 12:54,6/26/2024 13:24,1,7.09,263,243,27,5.7,Uber Green,Uber Pay
95269,6/26/2024 12:32,6/26/2024 12:42,1,1.88,238,166,9,0,Uber Black,Cash
95270,6/26/2024 12:03,6/26/2024 12:38,1,11.83,138,209,36,0,Uber Green,Cash
95271,6/26/2024 12:16,6/26/2024 12:32,5,6.07,236,114,20,4.66,UberXL,Uber Pay
95272,6/26/2024 12:41,6/26/2024 12:50,1,2.7,158,88,11,3.55,UberX,Uber Pay
95273,6/26/2024 12:55,6/26/2024 13:13,1,4.3,87,68,16.5,4.95,UberXL,Uber Pay
95274,6/26/2024 12:35,6/26/2024 12:44,1,1.6,143,237,8.5,2.95,UberXL,Uber Pay
95275,6/26/2024 12:51,6/26/2024 13:06,1,2.7,162,79,12,0,Uber Green,Cash
95276,6/26/2024 11:59,6/26/2024 12:14,2,3.17,69,75,13.5,4.29,UberXL,Uber Pay
95278,6/26/2024 12:29,6/26/2024 12:55,1,6.78,113,42,23,10,Uber Green,Uber Pay
95279,6/26/2024 12:24,6/26/2024 12:49,1,2.9,140,75,16.5,0,Uber Green,Uber Pay
95280,6/26/2024 12:46,6/26/2024 13:05,1,3.09,151,237,15.5,0,Uber Comfort,Cash
95281,6/26/2024 12:31,6/26/2024 12:45,3,1.89,75,166,10,0,Uber Green,Cash
95284,6/26/2024 12:55,6/26/2024 13:13,1,2.8,142,170,14,3.45,Uber Green,Uber Pay
95285,6/26/2024 12:59,6/26/2024 13:17,1,2.9,186,239,14,4.3,UberX,Uber Pay
95286,6/26/2024 12:07,6/26/2024 12:22,5,1.9,107,68,11,2.86,Uber Comfort,Uber Pay
95287,6/26/2024 12:25,6/26/2024 12:35,5,2.34,246,231,10.5,2.76,Uber Comfort,Uber Pay
95288,6/26/2024 12:03,6/26/2024 12:15,1,2.05,166,238,10,2.66,UberX,Uber Pay
95289,6/26/2024 12:23,6/26/2024 12:34,1,2.16,43,140,9.5,2.3,Uber Comfort,Uber Pay
95290,6/26/2024 12:35,6/26/2024 12:50,1,1.51,140,161,11,3.58,Uber Green,Uber Pay
95291,6/26/2024 12:18,6/26/2024 12:29,1,2.53,163,236,10.5,2.76,UberXL,Uber Pay
95292,6/26/2024 12:49,6/26/2024 12:57,1,2.16,90,161,8.5,3,UberX,Uber Pay
95293,6/26/2024 12:40,6/26/2024 12:58,2,3.19,229,114,14,0,Uber Black,Cash
95294,6/26/2024 12:42,6/26/2024 13:03,1,5.64,100,87,20,5.82,Uber Green,Uber Pay
95295,6/26/2024 12:03,6/26/2024 12:10,1,1.21,170,170,5.5,0,UberXL,Cash
95296,6/26/2024 12:20,6/26/2024 12:32,1,1.61,170,113,9.5,3,UberX,Uber Pay
95297,6/26/2024 12:43,6/26/2024 13:13,1,17.52,79,55,47.5,0,Uber Black,Cash
95300,6/26/2024 12:55,6/26/2024 13:07,1,2.47,239,186,10.5,8,Uber Black,Uber Pay
95301,6/26/2024 12:22,6/26/2024 12:32,1,1.88,43,140,9,0,Uber Black,Cash
95302,6/26/2024 12:34,6/26/2024 12:45,1,1.14,140,162,8.5,2.36,Uber Black,Uber Pay
95304,6/26/2024 12:44,6/26/2024 12:54,1,1.5,48,43,8.5,2.35,Uber Black,Uber Pay
95305,6/26/2024 12:03,6/26/2024 12:13,1,2.1,140,238,9,0,Uber Comfort,Cash
95306,6/26/2024 12:53,6/26/2024 13:01,1,1.6,43,237,8,3.35,UberX,Uber Pay
95307,6/26/2024 12:38,6/26/2024 12:45,1,1.48,239,50,7,2.06,Uber Comfort,Uber Pay
95308,6/26/2024 12:36,6/26/2024 12:43,1,1.5,162,140,7,1,Uber Green,Uber Pay
95310,6/26/2024 12:33,6/26/2024 12:42,1,2.1,50,238,9,2.46,UberX,Uber Pay
95311,6/26/2024 12:40,6/26/2024 12:59,1,4.69,262,234,17.5,2,UberX,Uber Pay
95312,6/26/2024 12:43,6/26/2024 12:54,1,2.4,239,75,10,2.65,Uber Black,Uber Pay
95313,6/26/2024 12:03,6/26/2024 12:10,1,1.49,170,237,7.5,2.7,Uber Green,Uber Pay
95314,6/26/2024 12:48,6/26/2024 12:55,1,1.52,237,162,7.5,3.24,UberX,Uber Pay
95316,6/26/2024 12:43,6/26/2024 13:02,1,3.37,113,237,14.5,3.56,Uber Comfort,Uber Pay
95318,6/26/2024 12:24,6/26/2024 12:37,1,2.79,75,143,12,3.06,UberX,Uber Pay
95319,6/26/2024 12:51,6/26/2024 12:58,1,1.37,263,238,7.5,0,UberXL,Cash
95320,6/26/2024 12:14,6/26/2024 12:27,1,1.5,162,50,9.5,0,Uber Black,Cash
95321,6/26/2024 12:13,6/26/2024 12:33,1,4.8,260,170,18,0,Uber Black,Cash
95323,6/26/2024 12:47,6/26/2024 13:04,1,1.61,263,229,12,2,UberXL,Uber Pay
95327,6/26/2024 12:24,6/26/2024 12:36,1,4.88,116,50,16.5,0,Uber Black,Cash
95328,6/26/2024 12:00,6/26/2024 12:18,1,1.96,234,113,12.5,0,Uber Green,Cash
95329,6/26/2024 12:40,6/26/2024 13:03,1,4,170,238,17.5,5.2,UberX,Uber Pay
95330,6/26/2024 12:06,6/26/2024 12:15,1,1.73,143,68,8.5,3.54,UberX,Uber Pay
95331,6/26/2024 12:33,6/26/2024 12:48,1,3.47,143,234,13.5,2,UberXL,Uber Pay
95332,6/26/2024 12:40,6/26/2024 12:53,1,2,235,69,10.5,0,UberX,Cash
95333,6/26/2024 12:17,6/26/2024 12:23,2,1.1,163,170,6.5,0,UberXL,Cash
95334,6/26/2024 12:55,6/26/2024 13:04,1,1.3,249,113,7.5,2.16,Uber Comfort,Uber Pay
95335,6/26/2024 12:49,6/26/2024 12:58,1,1.05,170,100,7,2.58,UberXL,Uber Pay
95337,6/26/2024 12:57,6/26/2024 13:15,1,2,186,114,12.5,3.15,Uber Comfort,Uber Pay
95338,6/26/2024 12:40,6/26/2024 12:44,1,1.07,229,141,5.5,1.76,Uber Green,Uber Pay
95339,6/26/2024 12:52,6/26/2024 12:58,2,1.25,161,186,6.5,0,UberX,Cash
95341,6/26/2024 12:25,6/26/2024 12:48,1,4.9,90,75,19,2,Uber Black,Uber Pay
95342,6/26/2024 12:04,6/26/2024 12:11,1,1.1,261,211,6.5,1.95,Uber Green,Uber Pay
95344,6/26/2024 12:41,6/26/2024 13:00,1,6.57,170,13,22.5,5.16,Uber Comfort,Uber Pay
95346,6/26/2024 12:32,6/26/2024 12:49,1,3.73,263,107,14,3.46,UberX,Uber Pay
95347,6/26/2024 12:17,6/26/2024 12:23,1,1.23,100,163,7,0,UberX,Cash
95348,6/26/2024 12:52,6/26/2024 13:02,1,1.14,186,137,7.5,0,Uber Comfort,Cash
95349,6/26/2024 12:17,6/26/2024 12:31,1,1.8,237,48,11,1,Uber Black,Uber Pay
95350,6/26/2024 12:47,6/26/2024 13:00,1,2.1,161,263,10.5,0,UberX,Cash
95351,6/26/2024 12:00,6/26/2024 12:15,2,2.52,143,140,12,0,UberX,Cash
95352,6/26/2024 12:30,6/26/2024 12:49,1,3.41,100,262,15,0,Uber Black,Cash
95354,6/26/2024 12:01,6/26/2024 12:14,1,2.8,43,151,12,3.06,Uber Black,Uber Pay
95355,6/26/2024 12:29,6/26/2024 12:36,1,1.47,151,41,7.5,1,UberXL,Uber Pay
95356,6/26/2024 12:29,6/26/2024 12:48,2,1.87,186,233,13,4.89,UberX,Uber Pay
95358,6/26/2024 12:27,6/26/2024 12:35,1,1.15,170,113,7,3.09,UberX,Uber Pay
95359,6/26/2024 12:32,6/26/2024 12:50,1,2,236,140,12,0,Uber Comfort,Cash
95360,6/26/2024 12:16,6/26/2024 12:26,5,1.91,48,140,8.5,2,UberX,Uber Pay
95363,6/26/2024 12:42,6/26/2024 12:52,1,1.5,87,211,8.5,2.35,UberX,Uber Pay
95364,6/26/2024 12:38,6/26/2024 12:43,1,1.04,151,166,6,0,UberXL,Uber Pay
95365,6/26/2024 12:48,6/26/2024 12:58,1,2.35,151,236,9.5,0,Uber Green,Cash
95367,6/26/2024 12:30,6/26/2024 12:43,1,5.3,107,65,17.5,0,UberX,Cash
95368,6/26/2024 12:05,6/26/2024 12:22,1,2.15,140,161,12.5,0,Uber Green,Cash
95369,6/26/2024 12:53,6/26/2024 13:02,1,1.13,262,236,7.5,2.16,Uber Comfort,Uber Pay
95370,6/26/2024 12:46,6/26/2024 13:01,1,2.5,142,140,12.5,3.16,UberXL,Uber Pay
95371,6/26/2024 12:40,6/26/2024 12:52,1,1.7,161,107,9.5,0,Uber Green,Cash
95372,6/26/2024 12:12,6/26/2024 12:23,1,2.4,237,74,10.5,1,UberX,Uber Pay
95373,6/26/2024 12:30,6/26/2024 12:38,1,1.4,163,236,7.5,1,Uber Black,Uber Pay
95374,6/26/2024 12:10,6/26/2024 12:17,1,1.31,48,68,7,2,Uber Green,Uber Pay
95376,6/26/2024 12:46,6/26/2024 12:55,1,1.52,48,239,8,0,UberXL,Cash
95377,6/26/2024 11:58,6/26/2024 12:04,2,1.08,161,100,6,2.79,UberX,Uber Pay
95378,6/26/2024 12:13,6/26/2024 12:23,2,2.7,231,164,10.5,2.75,UberX,Uber Pay
95380,6/26/2024 12:53,6/26/2024 12:59,1,1.48,170,113,7,2.06,UberX,Uber Pay
95381,6/26/2024 12:28,6/26/2024 12:35,1,1.3,68,230,7,0,Uber Comfort,Cash
95382,6/26/2024 12:36,6/26/2024 12:47,1,2.2,161,140,10,2.65,Uber Comfort,Uber Pay
95384,6/26/2024 12:15,6/26/2024 12:28,1,2.17,229,236,10.5,4.14,UberX,Uber Pay
95385,6/26/2024 12:36,6/26/2024 12:42,1,1.1,238,236,6.5,1.95,UberX,Uber Pay
95386,6/26/2024 12:10,6/26/2024 12:32,1,3.72,107,50,16.5,3.96,UberXL,Uber Pay
95387,6/26/2024 12:58,6/26/2024 13:38,1,11.67,170,182,38,0,Uber Comfort,Cash
95388,6/26/2024 12:23,6/26/2024 12:34,1,2.07,263,239,9.5,0,UberX,Cash
95389,6/26/2024 12:11,6/26/2024 12:40,1,5.16,48,232,22.5,5,Uber Green,Uber Pay
95390,6/26/2024 12:55,6/26/2024 13:37,5,11.93,186,228,39,12.69,Uber Green,Uber Pay
95391,6/26/2024 12:36,6/26/2024 13:06,1,9.48,263,220,30,0,Uber Black,Cash
95392,6/26/2024 12:05,6/26/2024 12:09,3,1.18,43,161,6,0,UberX,Cash
95393,6/26/2024 12:42,6/26/2024 12:59,2,3.98,162,151,16,0,Uber Comfort,Cash
95394,6/26/2024 12:54,6/26/2024 13:03,1,2.26,166,238,9,3.08,UberXL,Uber Pay
95395,6/26/2024 12:50,6/26/2024 12:59,1,1.44,7,193,8,0,UberX,Cash
95396,6/26/2024 12:56,6/26/2024 13:02,1,1.3,164,48,7,2,Uber Comfort,Uber Pay
95397,6/26/2024 12:02,6/26/2024 12:11,2,1.5,141,236,8,0,UberXL,Cash
95398,6/26/2024 12:13,6/26/2024 12:22,2,1.69,237,142,9,3.69,Uber Black,Uber Pay
95399,6/26/2024 12:53,6/26/2024 13:02,1,1.95,144,170,9,2.46,Uber Green,Uber Pay
95400,6/26/2024 12:47,6/26/2024 12:57,1,1.45,230,162,8.5,0,Uber Comfort,Cash
95401,6/26/2024 12:08,6/26/2024 12:35,1,11.64,132,138,33.5,0,UberXL,Cash
95403,6/26/2024 12:55,6/26/2024 13:10,1,3.3,151,247,13.5,0,Uber Green,Cash
95404,6/26/2024 12:10,6/26/2024 12:20,1,2.06,161,224,9.5,0.01,Uber Black,Uber Pay
95405,6/26/2024 12:14,6/26/2024 12:23,4,1.72,75,42,8.5,0,UberXL,Cash
95406,6/26/2024 12:51,6/26/2024 13:14,1,7.69,233,95,25.5,6.98,Uber Black,Uber Pay
95407,6/26/2024 12:08,6/26/2024 12:41,1,15.13,132,29,42.5,0,Uber Comfort,Cash
95408,6/26/2024 12:21,6/26/2024 12:32,1,2.44,143,24,10.5,2,UberXL,Uber Pay
95409,6/26/2024 12:39,6/26/2024 12:52,1,1.7,42,159,10,0,Uber Black,Cash
95411,6/26/2024 12:35,6/26/2024 12:56,1,3.3,90,141,15.5,0,Uber Green,Cash
95412,6/26/2024 12:39,6/26/2024 12:48,1,1.6,163,141,8,2.25,UberX,Uber Pay
95413,6/26/2024 12:54,6/26/2024 13:05,2,1.1,263,141,8,0,UberXL,Cash
95414,6/26/2024 12:28,6/26/2024 12:33,1,1.03,239,142,6,1.86,UberX,Uber Pay
95415,6/26/2024 12:13,6/26/2024 12:22,2,1.6,262,75,8.5,2.95,Uber Black,Uber Pay
95416,6/26/2024 12:42,6/26/2024 12:47,2,1.18,162,236,6,1,UberX,Uber Pay
95418,6/26/2024 12:55,6/26/2024 13:02,1,1.4,229,236,7,2.05,UberX,Uber Pay
95419,6/26/2024 12:03,6/26/2024 12:17,1,2,237,164,11.5,2.95,UberX,Uber Pay
95420,6/26/2024 12:20,6/26/2024 12:37,1,4.02,50,231,15.5,3.76,UberXL,Uber Pay
95421,6/26/2024 12:52,6/26/2024 13:06,1,3.17,90,143,13,0,UberX,Cash
95422,6/26/2024 12:44,6/26/2024 12:53,1,1.7,239,237,8,0,Uber Black,Cash
95423,6/26/2024 12:13,6/26/2024 12:29,1,3,229,75,13,0,Uber Black,Cash
95425,6/26/2024 12:44,6/26/2024 13:03,2,3.36,170,143,15,3.66,Uber Black,Uber Pay
95427,6/26/2024 12:56,6/26/2024 13:09,1,4,261,50,14.5,3.55,UberX,Uber Pay
95428,6/26/2024 12:13,6/26/2024 12:34,1,3.1,75,152,15.5,0,UberX,Cash
95429,6/26/2024 12:12,6/26/2024 12:21,1,1.6,48,143,8.5,0,Uber Comfort,Cash
95430,6/26/2024 12:10,6/26/2024 12:14,1,1.41,137,229,6,0,UberXL,Cash
95431,6/26/2024 12:07,6/26/2024 12:20,1,2.75,50,236,11.5,3.5,UberXL,Uber Pay
95432,6/26/2024 12:32,6/26/2024 12:41,1,1.76,236,162,8.5,0,UberX,Cash
95433,6/26/2024 12:46,6/26/2024 12:56,1,1.3,137,224,8,1.7,UberXL,Uber Pay
95434,6/26/2024 12:24,6/26/2024 12:32,1,1.18,90,100,7.5,2.16,Uber Black,Uber Pay
95435,6/26/2024 12:40,6/26/2024 12:49,1,1.41,186,162,7.5,2.7,UberX,Uber Pay
95436,6/26/2024 12:52,6/26/2024 12:57,1,1.27,161,107,6.5,1.96,UberX,Uber Pay
95437,6/26/2024 12:48,6/26/2024 13:35,1,12.34,138,85,43,6,UberX,Uber Pay
95438,6/26/2024 12:49,6/26/2024 12:57,1,1.5,43,142,8,0,Uber Green,Cash
95439,6/26/2024 12:49,6/26/2024 13:13,2,10,234,243,30,6.66,UberX,Uber Pay
95440,6/26/2024 12:58,6/26/2024 13:09,1,1.43,263,141,8.5,1.77,UberX,Uber Pay
95441,6/26/2024 12:12,6/26/2024 12:20,1,1.5,164,237,7.5,1,Uber Comfort,Uber Pay
95442,6/26/2024 12:41,6/26/2024 12:48,1,1.32,238,236,7,2.58,Uber Black,Uber Pay
95444,6/26/2024 12:43,6/26/2024 12:56,1,1.7,186,107,9.5,0,Uber Black,Uber Pay
95445,6/26/2024 12:58,6/26/2024 13:06,1,2.6,137,140,9.5,0,UberX,Google Pay
95446,6/26/2024 12:28,6/26/2024 12:37,1,1.48,237,142,8,2.83,UberXL,Uber Pay
95447,6/26/2024 12:21,6/26/2024 12:35,1,1.21,48,170,9,3.69,UberX,Uber Pay
95448,6/26/2024 12:44,6/26/2024 12:53,1,1.5,148,107,8,0,Uber Black,Cash
95449,6/26/2024 12:17,6/26/2024 12:33,1,1.95,151,263,12,1,UberX,Uber Pay
95450,6/26/2024 12:35,6/26/2024 12:56,5,7.31,141,231,23.5,5.36,Uber Green,Uber Pay
95454,6/26/2024 12:06,6/26/2024 12:12,1,1.5,75,74,7,1.55,Uber Green,Uber Pay
95455,6/26/2024 12:41,6/26/2024 13:03,1,3,237,107,15.5,2,Uber Black,Uber Pay
95456,6/26/2024 12:48,6/26/2024 13:24,1,4.01,41,167,23.5,0,UberX,Cash
95458,6/26/2024 12:35,6/26/2024 12:42,1,1.34,236,163,7.5,0,UberXL,Cash
95460,6/26/2024 12:10,6/26/2024 12:23,1,2.7,239,68,11.5,2.95,Uber Black,Uber Pay
95461,6/26/2024 12:19,6/26/2024 12:51,1,6.99,236,146,26,5.31,Uber Green,Uber Pay
95462,6/26/2024 13:46,6/26/2024 14:16,1,4.8,151,170,21.5,2,UberX,Uber Pay
95463,6/26/2024 13:13,6/26/2024 13:28,1,3.4,249,143,13,0,Uber Comfort,Amazon Pay
95464,6/26/2024 13:35,6/26/2024 13:49,1,2.3,143,140,11,3,UberXL,Uber Pay
95465,6/26/2024 13:03,6/26/2024 13:12,5,1.76,236,74,8.5,2.36,UberXL,Uber Pay
95466,6/26/2024 13:19,6/26/2024 13:28,5,1.62,74,236,8.5,0,Uber Green,Cash
95467,6/26/2024 13:29,6/26/2024 13:37,1,1.36,113,4,7,0,UberXL,Cash
95468,6/26/2024 13:31,6/26/2024 13:40,1,1.9,239,151,8.5,3.5,Uber Black,Uber Pay
95470,6/26/2024 13:03,6/26/2024 13:20,1,2.51,244,41,13,0,Uber Black,Cash
95471,6/26/2024 13:40,6/26/2024 13:52,1,1.58,116,166,9,0,UberXL,Cash
95472,6/26/2024 13:16,6/26/2024 13:28,2,2.3,239,50,11.5,0,Uber Green,Cash
95473,6/26/2024 13:57,6/26/2024 14:12,1,2.8,48,236,12,3.05,UberX,Uber Pay
95474,6/26/2024 13:09,6/26/2024 13:26,1,3.8,90,238,15,3.65,Uber Black,Uber Pay
95475,6/26/2024 13:04,6/26/2024 13:13,6,1.47,13,125,8,8,Uber Black,Uber Pay
95476,6/26/2024 13:07,6/26/2024 13:15,1,1.6,90,211,7.5,3.2,Uber Green,Uber Pay
95478,6/26/2024 13:13,6/26/2024 13:20,1,2.2,143,236,8.5,2.95,Uber Comfort,Uber Pay
95479,6/26/2024 13:26,6/26/2024 13:39,1,3.39,142,166,12.5,3.16,UberX,Uber Pay
95481,6/26/2024 13:22,6/26/2024 13:31,2,1.9,229,107,8.5,0,Uber Black,Cash
95482,6/26/2024 13:05,6/26/2024 13:23,2,2.77,239,43,13.5,0,UberX,Cash
95484,6/26/2024 13:15,6/26/2024 13:36,1,5.13,137,74,18.5,0,UberX,Cash
95485,6/26/2024 13:44,6/26/2024 13:53,1,1.8,170,237,8.5,2.35,Uber Green,Uber Pay
95486,6/26/2024 13:52,6/26/2024 14:07,1,2.5,151,163,12.5,3.16,UberX,Uber Pay
95487,6/26/2024 14:36,6/26/2024 14:58,1,1.05,75,75,13.5,0,UberX,Cash
95488,6/26/2024 13:05,6/26/2024 13:34,1,5.6,234,193,21.5,0,UberX,Cash
95489,6/26/2024 13:15,6/26/2024 13:41,1,6.56,75,243,23.5,0,Uber Green,Cash
95490,6/26/2024 13:01,6/26/2024 13:10,3,1.7,137,79,8,0,Uber Green,Cash
95491,6/26/2024 13:30,6/26/2024 13:35,1,1.1,162,263,6,1.85,Uber Comfort,Uber Pay
95492,6/26/2024 13:44,6/26/2024 13:59,1,1.96,142,140,11.5,2.96,UberX,Uber Pay
95494,6/26/2024 13:13,6/26/2024 13:25,1,2.57,238,161,11,3.58,Uber Comfort,Uber Pay
95495,6/26/2024 13:36,6/26/2024 13:46,1,2.2,237,90,9,0,UberX,Cash
95496,6/26/2024 13:30,6/26/2024 13:43,1,1.9,263,238,10.5,2.75,UberX,Uber Pay
95497,6/26/2024 13:43,6/26/2024 13:54,1,2.4,107,237,10,0,Uber Green,Cash
95499,6/26/2024 13:33,6/26/2024 13:42,1,1.34,107,170,7.5,2,Uber Black,Uber Pay
95500,6/26/2024 13:05,6/26/2024 13:13,1,1.2,163,229,7,2.05,Uber Comfort,Uber Pay
95501,6/26/2024 13:13,6/26/2024 13:19,6,1.11,239,143,6.5,1,UberXL,Uber Pay
95502,6/26/2024 13:50,6/26/2024 14:01,1,2,238,142,10,0,Uber Black,Cash
95503,6/26/2024 13:25,6/26/2024 13:37,1,1.9,162,229,10,3.3,UberX,Uber Pay
95504,6/26/2024 13:41,6/26/2024 13:46,1,1.53,140,263,6.5,1.5,Uber Black,Uber Pay
95505,6/26/2024 13:25,6/26/2024 13:37,1,1.9,48,141,10,1,UberX,Uber Pay
95506,6/26/2024 13:23,6/26/2024 14:27,5,10.66,107,26,46.5,0,UberX,Cash
95507,6/26/2024 13:14,6/26/2024 13:28,2,2.5,236,24,11.5,0,UberX,Cash
95508,6/26/2024 13:29,6/26/2024 13:43,4,2.56,142,151,11.5,0,Uber Black,Cash
95509,6/26/2024 13:04,6/26/2024 13:18,1,6.24,132,76,19,3.96,UberXL,Uber Pay
95511,6/26/2024 13:30,6/26/2024 13:40,5,2.44,142,24,9.5,2.56,UberX,Uber Pay
95512,6/26/2024 13:31,6/26/2024 13:40,2,1.82,43,186,8.5,2.36,Uber Black,Uber Pay
95513,6/26/2024 13:19,6/26/2024 13:28,1,1.4,236,237,7.5,2.16,Uber Black,Uber Pay
95514,6/26/2024 13:18,6/26/2024 13:22,4,1.07,263,75,6,1.86,Uber Comfort,Uber Pay
95515,6/26/2024 13:57,6/26/2024 14:11,4,2.93,170,262,12,4.59,Uber Green,Uber Pay
95516,6/26/2024 13:02,6/26/2024 13:10,1,1.5,90,211,7,2.06,Uber Green,Uber Pay
95517,6/26/2024 13:30,6/26/2024 13:56,1,9.8,132,198,29.5,6.05,Uber Comfort,Uber Pay
95518,6/26/2024 13:49,6/26/2024 14:00,1,2.5,166,236,10.5,0,Uber Comfort,Cash
95519,6/26/2024 13:32,6/26/2024 14:02,1,5.24,151,69,23,0,Uber Green,Uber Pay
95521,6/26/2024 13:28,6/26/2024 13:44,1,2.35,238,75,12,0,UberX,Cash
95522,6/26/2024 13:36,6/26/2024 13:43,1,1.1,43,163,6.5,2.9,UberX,Uber Pay
95523,6/26/2024 13:22,6/26/2024 13:29,1,1.11,161,100,6.5,0,Uber Black,Cash
95524,6/26/2024 13:15,6/26/2024 13:26,3,1.7,107,170,9.5,1.5,Uber Black,Uber Pay
95525,6/26/2024 13:23,6/26/2024 14:16,1,12.77,132,49,44,0,Uber Black,Cash
95526,6/26/2024 12:59,6/26/2024 13:05,2,1.17,140,237,6,2,UberX,Uber Pay
95528,6/26/2024 13:36,6/26/2024 13:50,1,3.5,137,236,13,0.82,Uber Comfort,Uber Pay
95530,6/26/2024 13:55,6/26/2024 14:16,1,1.7,90,163,8,0,Uber Green,Cash
95531,6/26/2024 13:31,6/26/2024 13:42,1,2.19,65,231,10,2.66,Uber Black,Uber Pay
95532,6/26/2024 13:04,6/26/2024 13:16,1,1.7,87,211,9.5,1.2,Uber Green,Uber Pay
95533,6/26/2024 13:11,6/26/2024 13:18,1,1.52,236,162,8,2.26,Uber Black,Uber Pay
95534,6/26/2024 13:03,6/26/2024 13:14,1,2.5,229,75,10.5,2.75,Uber Black,Uber Pay
95535,6/26/2024 13:21,6/26/2024 13:40,1,3.49,79,140,14.5,0,UberXL,Cash
95536,6/26/2024 13:08,6/26/2024 13:24,1,3.48,234,239,14,3.46,Uber Black,Uber Pay
95538,6/26/2024 13:45,6/26/2024 13:53,1,1.59,238,263,8,0,Uber Green,Cash
95539,6/26/2024 13:54,6/26/2024 14:08,1,3.27,161,238,12.5,1,UberX,Uber Pay
95541,6/26/2024 13:59,6/26/2024 14:06,1,1.22,234,233,7,2.06,Uber Green,Uber Pay
95544,6/26/2024 13:14,6/26/2024 13:20,2,1.22,162,236,7,2.06,Uber Green,Uber Pay
95545,6/26/2024 13:33,6/26/2024 13:38,1,1.23,141,262,5.5,1.76,Uber Green,Uber Pay
95546,6/26/2024 13:44,6/26/2024 14:00,1,5.83,263,179,19,7.1,Uber Comfort,Uber Pay
95547,6/26/2024 13:30,6/26/2024 13:46,1,6.6,70,135,20,4.15,Uber Comfort,Uber Pay
95548,6/26/2024 13:16,6/26/2024 13:36,1,6.8,140,231,23,5.25,UberXL,Uber Pay
95550,6/26/2024 13:20,6/26/2024 13:27,1,1.69,236,161,8,2.26,Uber Green,Uber Pay
95551,6/26/2024 12:59,6/26/2024 13:10,5,1.79,140,43,9.5,0,UberX,Cash
95552,6/26/2024 13:13,6/26/2024 13:28,1,2.82,144,186,12,0,UberXL,Cash
95553,6/26/2024 13:11,6/26/2024 13:30,1,4.88,48,261,18.5,4.36,UberX,Uber Pay
95554,6/26/2024 13:24,6/26/2024 13:33,1,2.2,162,113,9.5,1,Uber Green,Uber Pay
95555,6/26/2024 13:05,6/26/2024 13:16,1,2.1,238,143,10,2,Uber Green,Uber Pay
95556,6/26/2024 13:39,6/26/2024 13:50,1,1.7,151,41,9.5,0,UberX,Cash
95557,6/26/2024 13:26,6/26/2024 13:34,2,1.25,239,43,7.5,0,Uber Comfort,Cash
95558,6/26/2024 13:42,6/26/2024 13:48,1,1.2,234,233,6.5,1.95,UberXL,Uber Pay
95559,6/26/2024 13:52,6/26/2024 14:00,2,1.3,233,107,7.5,2.7,UberXL,Uber Pay
95561,6/26/2024 12:58,6/26/2024 13:07,1,1.64,107,170,8.5,2.36,UberX,Uber Pay
95562,6/26/2024 13:36,6/26/2024 13:57,2,4.42,107,43,17,4.06,UberXL,Uber Pay
95563,6/26/2024 13:00,6/26/2024 13:14,1,3.3,50,236,13,1.14,UberX,Uber Pay
