Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
43480,2024-06-14 00:00:00,1899-12-30 15:50:00,Via Black,Via Pay,2,2.8,$14.0,UN/Turtle Bay South,1.0
43481,2024-06-14 00:00:00,1899-12-30 15:57:00,Via Comfort,Via Pay,1,8.2,$32.4,LaGuardia Airport,1.0
43483,2024-06-14 00:00:00,1899-12-30 15:47:00,Via Black,Via Pay,1,2.3,$16.6,Murray Hill,1.0
43484,2024-06-14 00:00:00,1899-12-30 15:26:00,Via Black,Via Pay,1,4.12,$19.2,Upper East Side North,1.0
43486,2024-06-14 00:00:00,1899-12-30 15:02:00,ViaXL,Via Pay,1,1.86,$10.9,Seaport,1.0
43487,2024-06-14 00:00:00,1899-12-30 15:05:00,Via Green,Via Pay,1,1.05,$6.2,East Harlem South,1.0
43488,2024-06-14 00:00:00,1899-12-30 15:22:00,Via Black,Via Pay,3,8.7,$33.6,LaGuardia Airport,1.0
43490,2024-06-14 00:00:00,1899-12-30 15:32:00,ViaX,Via Pay,3,1.66,$11.5,Lincoln Square East,1.0
43491,2024-06-14 00:00:00,1899-12-30 15:44:00,Via Black,Via Pay,1,1.9,$10.3,Clinton East,1.0
43492,2024-06-14 00:00:00,1899-12-30 15:55:00,ViaX,Via Pay,1,2.15,$11.5,Upper West Side South,1.0
43494,2024-06-14 00:00:00,1899-12-30 15:48:00,ViaX,Via Pay,1,1.15,$6.7,Lenox Hill West,1.0
43495,2024-06-14 00:00:00,1899-12-30 15:22:00,Via Black,Via Pay,2,1.2,$7.3,Upper East Side South,1.0
43496,2024-06-14 00:00:00,1899-12-30 15:00:00,ViaX,Via Pay,1,2.5,$14.5,Lincoln Square East,1.0
43497,2024-06-14 00:00:00,1899-12-30 15:41:00,Via Comfort,Via Pay,1,1.5,$7.5,Upper West Side North,1.0
43499,2024-06-14 00:00:00,1899-12-30 15:44:00,Via Comfort,Via Pay,1,5,$26.5,Penn Station/Madison Sq West,1.0
43501,2024-06-14 00:00:00,1899-12-30 15:43:00,ViaX,Via Pay,1,16.41,$54.2,JFK Airport,1.0
43503,2024-06-14 00:00:00,1899-12-30 15:58:00,Via Green,Via Pay,1,8.39,$29.0,Financial District North,1.0
43506,2024-06-14 00:00:00,1899-12-30 15:05:00,ViaX,Via Pay,1,1.82,$12.0,Lincoln Square West,1.0
43507,2024-06-14 00:00:00,1899-12-30 15:17:00,Via Black,Via Pay,1,14.15,$53.6,Manhattan Valley,1.0
43508,2024-06-14 00:00:00,1899-12-30 15:43:00,Via Black,Via Pay,1,13.7,$45.2,JFK Airport,1.0
43509,2024-06-14 00:00:00,1899-12-30 15:46:00,Via Black,Via Pay,2,1.7,$12.0,Murray Hill,1.0
43511,2024-06-14 00:00:00,1899-12-30 15:39:00,Via Comfort,Via Pay,1,3,$11.5,Lenox Hill East,1.0
43512,2024-06-14 00:00:00,1899-12-30 15:23:00,ViaXL,Via Pay,1,5.8,$23.5,West Village,1.0
43513,2024-06-14 00:00:00,1899-12-30 15:04:00,ViaX,Via Pay,1,2.87,$14.5,Upper East Side South,1.0
43516,2024-06-14 00:00:00,1899-12-30 15:24:00,Via Black,Via Pay,1,2.75,$13.3,Upper East Side South,1.0
43517,2024-06-14 00:00:00,1899-12-30 15:57:00,ViaXL,Via Pay,1,2.78,$15.8,Union Sq,1.0
43518,2024-06-14 00:00:00,1899-12-30 15:52:00,ViaX,Via Pay,1,2.6,$11.9,Yorkville East,1.0
43519,2024-06-14 00:00:00,1899-12-30 15:25:00,Via Black,Via Pay,1,4.85,$17.5,Gramercy,1.0
43520,2024-06-14 00:00:00,1899-12-30 15:57:00,Via Black,Via Pay,1,2.69,$14.0,Central Harlem,1.0
43521,2024-06-14 00:00:00,1899-12-30 15:26:00,Via Comfort,Via Pay,1,2,$10.0,Manhattanville,1.0
43522,2024-06-14 00:00:00,1899-12-30 15:26:00,ViaX,Via Pay,1,2,$13.9,East Harlem South,1.0
43523,2024-06-14 00:00:00,1899-12-30 15:05:00,Via Green,Via Pay,2,1.59,$9.1,Lincoln Square West,1.0
43524,2024-06-14 00:00:00,1899-12-30 15:33:00,Via Green,Via Pay,2,2.47,$14.0,Lincoln Square West,1.0
43525,2024-06-14 00:00:00,1899-12-30 15:46:00,ViaX,Via Pay,2,3.22,$16.5,Penn Station/Madison Sq West,1.0
43528,2024-06-14 00:00:00,1899-12-30 15:33:00,ViaX,Via Pay,1,4.17,$17.2,Upper West Side South,1.0
43530,2024-06-14 00:00:00,1899-12-30 15:42:00,ViaX,Via Pay,1,1.58,$8.5,Upper East Side North,1.0
43531,2024-06-14 00:00:00,1899-12-30 15:31:00,ViaX,Via Pay,1,2.43,$10.9,Yorkville West,1.0
43532,2024-06-14 00:00:00,1899-12-30 15:56:00,ViaX,Via Pay,1,1.22,$7.9,Union Sq,1.0
43533,2024-06-14 00:00:00,1899-12-30 15:07:00,ViaXL,Via Pay,1,1.1,$7.1,Yorkville West,1.0
43536,2024-06-14 00:00:00,1899-12-30 15:31:00,ViaX,Via Pay,2,2.57,$13.3,Sutton Place/Turtle Bay North,1.0
43537,2024-06-14 00:00:00,1899-12-30 15:48:00,Via Green,Via Pay,2,3.3,$20.5,Upper West Side North,1.0
43538,2024-06-14 00:00:00,1899-12-30 15:52:00,Via Black,Via Pay,1,3.4,$14.0,Upper West Side North,1.0
43540,2024-06-14 00:00:00,1899-12-30 15:51:00,Via Green,Via Pay,2,3.19,$15.7,Penn Station/Madison Sq West,1.0
43542,2024-06-14 00:00:00,1899-12-30 15:31:00,Via Black,Via Pay,2,1.17,$6.0,Bloomingdale,1.0
43546,2024-06-14 00:00:00,1899-12-30 15:59:00,ViaX,Via Pay,1,1.26,$7.9,Lenox Hill East,1.0
43547,2024-06-14 00:00:00,1899-12-30 15:05:00,Via Comfort,Via Pay,2,1.7,$11.4,Lincoln Square East,1.0
43548,2024-06-14 00:00:00,1899-12-30 15:29:00,Via Comfort,Via Pay,1,2.2,$13.3,Union Sq,1.0
43549,2024-06-14 00:00:00,1899-12-30 15:15:00,Via Comfort,Via Pay,1,2.1,$10.2,Upper West Side South,1.0
43550,2024-06-14 00:00:00,1899-12-30 15:57:00,Via Green,Via Pay,1,1.8,$10.8,Upper East Side South,1.0
43551,2024-06-14 00:00:00,1899-12-30 15:00:00,ViaX,Via Pay,1,2.19,$9.5,East Harlem South,1.0
43555,2024-06-14 00:00:00,1899-12-30 15:36:00,ViaX,Via Pay,2,1.3,$9.1,Midtown East,1.0
43556,2024-06-14 00:00:00,1899-12-30 15:08:00,ViaX,Via Pay,1,1.4,$11.5,Midtown East,1.0
43557,2024-06-14 00:00:00,1899-12-30 16:00:00,ViaXL,Via Pay,1,1.47,$9.0,Penn Station/Madison Sq West,1.0
43558,2024-06-14 00:00:00,1899-12-30 15:10:00,ViaX,Via Pay,1,1.11,$6.7,Upper East Side North,1.0
43561,2024-06-14 00:00:00,1899-12-30 15:10:00,Via Comfort,Via Pay,1,2.9,$14.6,Lenox Hill West,1.0
43565,2024-06-14 00:00:00,1899-12-30 15:23:00,Via Green,Via Pay,1,2,$12.1,Lenox Hill West,1.0
43567,2024-06-14 00:00:00,1899-12-30 15:56:00,ViaXL,Via Pay,1,8.51,$31.4,LaGuardia Airport,1.0
43568,2024-06-14 00:00:00,1899-12-30 15:21:00,Via Black,Via Pay,1,2.2,$11.3,Gramercy,1.0
43571,2024-06-14 00:00:00,1899-12-30 15:58:00,ViaX,Via Pay,1,1.12,$7.3,Midtown South,1.0
43572,2024-06-14 00:00:00,1899-12-30 15:50:00,ViaX,Via Pay,2,3.5,$19.0,Lincoln Square East,1.0
43573,2024-06-14 00:00:00,1899-12-30 15:31:00,Via Green,Via Pay,1,2.63,$12.0,Lenox Hill West,1.0
43574,2024-06-14 00:00:00,1899-12-30 15:07:00,ViaX,Via Pay,1,1.5,$7.5,Lincoln Square East,1.0
43575,2024-06-14 00:00:00,1899-12-30 15:29:00,Via Green,Via Pay,1,3.36,$15.1,Lenox Hill West,1.0
43577,2024-06-14 00:00:00,1899-12-30 15:49:00,Via Black,Via Pay,1,1.03,$6.8,Manhattan Valley,1.0
43578,2024-06-14 00:00:00,1899-12-30 15:03:00,Via Black,Via Pay,1,5.1,$21.7,Battery Park City,1.0
43580,2024-06-14 00:00:00,1899-12-30 15:41:00,Via Black,Via Pay,1,2.33,$12.0,Kips Bay,1.0
43581,2024-06-14 00:00:00,1899-12-30 15:32:00,ViaXL,Via Pay,1,1.3,$9.7,Sutton Place/Turtle Bay North,1.0
43583,2024-06-14 00:00:00,1899-12-30 15:18:00,Via Green,Via Pay,1,1.3,$9.1,Penn Station/Madison Sq West,1.0
43584,2024-06-14 00:00:00,1899-12-30 15:38:00,ViaX,Via Pay,1,3.79,$15.5,Penn Station/Madison Sq West,1.0
43586,2024-06-14 00:00:00,1899-12-30 15:07:00,ViaX,Via Pay,1,1.6,$12.1,Midtown North,1.0
43587,2024-06-14 00:00:00,1899-12-30 15:25:00,ViaXL,Via Pay,1,1.7,$10.9,West Village,1.0
43589,2024-06-14 00:00:00,1899-12-30 15:17:00,Via Comfort,Via Pay,1,6.36,$26.0,NV,1.0
43590,2024-06-14 00:00:00,1899-12-30 15:39:00,Via Comfort,Via Pay,1,2.01,$10.3,TriBeCa/Civic Center,1.0
43591,2024-06-14 00:00:00,1899-12-30 15:17:00,ViaXL,Via Pay,1,3.16,$13.3,Clinton East,1.0
43592,2024-06-14 00:00:00,1899-12-30 15:11:00,ViaX,Via Pay,1,7.47,$26.0,Lenox Hill West,1.0
43593,2024-06-14 00:00:00,1899-12-30 15:51:00,ViaX,Via Pay,1,1.08,$7.0,Upper West Side South,1.0
43594,2024-06-14 00:00:00,1899-12-30 15:30:00,ViaX,Via Pay,1,4.16,$18.1,Lower East Side,1.0
43597,2024-06-14 00:00:00,1899-12-30 15:17:00,Via Comfort,Via Pay,1,2.3,$10.9,Union Sq,1.0
43599,2024-06-14 00:00:00,1899-12-30 15:41:00,Via Green,Via Pay,1,1.8,$12.0,Clinton East,1.0
43600,2024-06-14 00:00:00,1899-12-30 15:31:00,ViaX,Via Pay,1,1.23,$7.3,Times Sq/Theatre District,1.0
43602,2024-06-14 00:00:00,1899-12-30 15:30:00,ViaX,Via Pay,2,1.72,$9.1,Greenwich Village South,1.0
43606,2024-06-14 00:00:00,1899-12-30 15:01:00,Via Comfort,Via Pay,1,1.67,$9.7,Lincoln Square East,1.0
43608,2024-06-14 00:00:00,1899-12-30 15:25:00,Via Comfort,Via Pay,1,1.29,$9.1,Upper West Side South,1.0
43614,2024-06-14 00:00:00,1899-12-30 15:36:00,Via Comfort,Via Pay,1,2.43,$14.0,Central Harlem,1.0
43615,2024-06-14 00:00:00,1899-12-30 15:06:00,ViaXL,Via Pay,1,1.2,$7.7,Upper East Side South,1.0
43617,2024-06-14 00:00:00,1899-12-30 15:04:00,Via Black,Via Pay,1,1.3,$9.0,Lenox Hill West,1.0
43618,2024-06-14 00:00:00,1899-12-30 15:50:00,ViaX,Via Pay,2,1.7,$12.1,West Village,1.0
43619,2024-06-14 00:00:00,1899-12-30 15:16:00,Via Black,Via Pay,6,5.17,$26.6,East Harlem North,1.0
43621,2024-06-14 00:00:00,1899-12-30 15:45:00,Via Black,Via Pay,1,3.02,$14.5,Yorkville East,1.0
43622,2024-06-14 00:00:00,1899-12-30 15:09:00,ViaX,Via Pay,2,1.23,$9.1,Lower East Side,1.0
43623,2024-06-14 00:00:00,1899-12-30 15:15:00,ViaX,Via Pay,2,1.04,$6.7,Yorkville West,1.0
43624,2024-06-14 00:00:00,1899-12-30 15:18:00,ViaXL,Via Pay,1,1.36,$10.3,Midtown East,1.0
43625,2024-06-14 00:00:00,1899-12-30 15:33:00,ViaX,Via Pay,1,1.8,$9.1,Yorkville West,1.0
43626,2024-06-14 00:00:00,1899-12-30 15:07:00,ViaXL,Via Pay,6,2.31,$10.1,Central Park,1.0
43627,2024-06-14 00:00:00,1899-12-30 15:46:00,Via Black,Via Pay,6,2.38,$11.5,Murray Hill,1.0
43630,2024-06-14 00:00:00,1899-12-30 15:41:00,Via Green,Via Pay,1,1.88,$10.3,Penn Station/Madison Sq West,1.0
43631,2024-06-14 00:00:00,1899-12-30 15:32:00,Via Green,Via Pay,1,4.61,$20.5,East Chelsea,1.0
43632,2024-06-14 00:00:00,1899-12-30 15:09:00,Via Green,Via Pay,1,3.3,$15.2,East Harlem North,1.0
43633,2024-06-14 00:00:00,1899-12-30 15:53:00,Via Comfort,Via Pay,1,8.8,$34.6,East Chelsea,1.0
43634,2024-06-14 00:00:00,1899-12-30 15:20:00,Via Black,Via Pay,1,5.1,$24.7,Penn Station/Madison Sq West,1.0
43635,2024-06-14 00:00:00,1899-12-30 14:57:00,ViaX,Via Pay,1,8.14,$32.5,Midtown East,1.0
43636,2024-06-14 00:00:00,1899-12-30 15:28:00,ViaX,Via Pay,1,1.07,$6.5,Central Harlem,1.0
43637,2024-06-14 00:00:00,1899-12-30 15:25:00,ViaX,Via Pay,1,1.8,$11.5,Penn Station/Madison Sq West,1.0
43638,2024-06-14 00:00:00,1899-12-30 15:38:00,ViaX,Via Pay,1,1.3,$9.7,Kips Bay,1.0
43639,2024-06-14 00:00:00,1899-12-30 15:11:00,ViaX,Via Pay,1,6.3,$25.5,NV,1.0
43640,2024-06-14 00:00:00,1899-12-30 15:37:00,Via Black,Via Pay,1,4.3,$17.0,NV,1.0
43641,2024-06-14 00:00:00,1899-12-30 15:37:00,ViaX,Via Pay,2,19.39,$63.2,JFK Airport,1.0
43642,2024-06-14 00:00:00,1899-12-30 15:25:00,ViaX,Via Pay,5,1.9,$9.7,Lenox Hill West,1.0
43644,2024-06-14 00:00:00,1899-12-30 15:03:00,ViaX,Via Pay,3,2.09,$9.7,Lower East Side,1.0
43645,2024-06-14 00:00:00,1899-12-30 15:08:00,Via Comfort,Via Pay,1,12.2,$37.0,JFK Airport,1.0
43646,2024-06-14 00:00:00,1899-12-30 14:59:00,Via Black,Via Pay,1,1.24,$13.4,Hamilton Heights,1.0
43649,2024-06-14 00:00:00,1899-12-30 15:10:00,Via Comfort,Via Pay,1,2.1,$11.5,East Chelsea,1.0
43653,2024-06-14 00:00:00,1899-12-30 16:14:00,ViaX,Via Pay,1,1.1,$9.6,Lincoln Square East,1.0
43655,2024-06-14 00:00:00,1899-12-30 16:38:00,ViaX,Via Pay,2,2.7,$15.1,Lincoln Square East,1.0
43656,2024-06-14 00:00:00,1899-12-30 16:16:00,Via Comfort,Via Pay,1,1.4,$10.3,Upper East Side South,1.0
43657,2024-06-14 00:00:00,1899-12-30 16:49:00,ViaX,Via Pay,6,8.3,$27.3,LaGuardia Airport,1.0
43659,2024-06-14 00:00:00,1899-12-30 16:40:00,ViaXL,Via Pay,1,4.49,$23.5,Upper West Side North,1.0
43662,2024-06-14 00:00:00,1899-12-30 16:48:00,Via Comfort,Via Pay,2,2.77,$14.6,Morningside Heights,1.0
43664,2024-06-14 00:00:00,1899-12-30 16:31:00,ViaXL,Via Pay,1,1.1,$8.1,Yorkville West,1.0
43665,2024-06-14 00:00:00,1899-12-30 16:02:00,ViaXL,Via Pay,2,3.3,$16.5,Greenwich Village North,1.0
43666,2024-06-14 00:00:00,1899-12-30 16:23:00,ViaXL,Via Pay,1,2.1,$14.5,Sutton Place/Turtle Bay North,1.0
43667,2024-06-14 00:00:00,1899-12-30 16:46:00,Via Comfort,Via Pay,1,2.16,$12.7,Penn Station/Madison Sq West,1.0
43668,2024-06-14 00:00:00,1899-12-30 16:17:00,Via Comfort,Via Pay,1,3.09,$14.5,Garment District,1.0
43669,2024-06-14 00:00:00,1899-12-30 16:22:00,Via Green,Via Pay,1,6.2,$25.4,NV,1.0
43670,2024-06-14 00:00:00,1899-12-30 16:56:00,ViaX,Via Pay,1,2.2,$11.0,NV,1.0
43672,2024-06-14 00:00:00,1899-12-30 16:32:00,ViaX,Via Pay,1,2,$11.5,Murray Hill,1.0
43676,2024-06-14 00:00:00,1899-12-30 16:25:00,ViaX,Via Pay,1,3.06,$15.5,Clinton West,1.0
43677,2024-06-14 00:00:00,1899-12-30 16:39:00,Via Black,Via Pay,1,2.03,$10.0,Penn Station/Madison Sq West,1.0
43678,2024-06-14 00:00:00,1899-12-30 16:46:00,Via Black,Via Pay,1,2.1,$12.1,Murray Hill,1.0
43679,2024-06-14 00:00:00,1899-12-30 16:00:00,Via Green,Via Pay,1,6.38,$21.7,Lenox Hill West,1.0
43680,2024-06-14 00:00:00,1899-12-30 16:31:00,Via Comfort,Via Pay,2,1.9,$12.1,Flatiron,1.0
43682,2024-06-14 00:00:00,1899-12-30 16:55:00,ViaXL,Via Pay,1,1.1,$7.3,Upper East Side South,1.0
43683,2024-06-14 00:00:00,1899-12-30 16:26:00,ViaXL,Via Pay,1,1.76,$11.5,Lincoln Square East,1.0
43684,2024-06-14 00:00:00,1899-12-30 16:53:00,Via Black,Via Pay,1,2.3,$14.6,Lenox Hill East,1.0
43685,2024-06-14 00:00:00,1899-12-30 16:25:00,ViaXL,Via Pay,2,1.7,$11.5,Upper East Side South,1.0
43687,2024-06-14 00:00:00,1899-12-30 16:28:00,ViaX,Via Pay,2,8.8,$28.5,Sutton Place/Turtle Bay North,1.0
43688,2024-06-14 00:00:00,1899-12-30 16:47:00,Via Green,Via Pay,1,10.2,$33.0,LaGuardia Airport,1.0
43689,2024-06-14 00:00:00,1899-12-30 16:21:00,Via Comfort,Via Pay,2,1.55,$9.6,Manhattan Valley,1.0
43694,2024-06-14 00:00:00,1899-12-30 16:15:00,ViaX,Via Pay,1,1.41,$10.2,East Village,1.0
43695,2024-06-14 00:00:00,1899-12-30 16:10:00,ViaX,Via Pay,2,1.07,$7.5,East Harlem North,1.0
43696,2024-06-14 00:00:00,1899-12-30 16:25:00,Via Comfort,Via Pay,2,1.52,$10.1,Yorkville West,1.0
43697,2024-06-14 00:00:00,1899-12-30 16:06:00,Via Black,Via Pay,1,1.16,$10.9,Kips Bay,1.0
43698,2024-06-14 00:00:00,1899-12-30 16:55:00,ViaX,Via Pay,6,1.68,$11.0,Central Harlem,1.0
43699,2024-06-14 00:00:00,1899-12-30 16:24:00,ViaX,Via Pay,2,1.1,$7.9,Lincoln Square East,1.0
43700,2024-06-14 00:00:00,1899-12-30 16:52:00,ViaX,Via Pay,1,4.6,$22.5,Penn Station/Madison Sq West,1.0
43701,2024-06-14 00:00:00,1899-12-30 16:27:00,ViaXL,Via Pay,1,1.22,$8.3,Lincoln Square East,1.0
43702,2024-06-14 00:00:00,1899-12-30 16:16:00,ViaXL,Via Pay,1,3.6,$20.1,East Village,1.0
43703,2024-06-14 00:00:00,1899-12-30 16:21:00,Via Green,Via Pay,1,1.6,$10.7,Lenox Hill East,1.0
43705,2024-06-14 00:00:00,1899-12-30 16:38:00,ViaX,Via Pay,1,3.8,$20.2,Upper West Side South,1.0
43707,2024-06-14 00:00:00,1899-12-30 16:57:00,Via Black,Via Pay,1,8.8,$36.7,Lincoln Square West,1.0
43708,2024-06-14 00:00:00,1899-12-30 16:21:00,Via Comfort,Via Pay,6,1.77,$9.6,Sutton Place/Turtle Bay North,1.0
43709,2024-06-14 00:00:00,1899-12-30 16:38:00,Via Comfort,Via Pay,2,2.3,$12.1,Murray Hill,1.0
43710,2024-06-14 00:00:00,1899-12-30 16:19:00,ViaXL,Via Pay,2,1.49,$9.1,Midtown South,1.0
43712,2024-06-14 00:00:00,1899-12-30 16:21:00,Via Comfort,Via Pay,1,1.49,$7.7,East Harlem South,1.0
43713,2024-06-14 00:00:00,1899-12-30 16:20:00,Via Green,Via Pay,3,3.44,$15.1,Upper West Side North,1.0
43714,2024-06-14 00:00:00,1899-12-30 16:49:00,Via Green,Via Pay,2,4.04,$20.5,Greenwich Village North,1.0
43717,2024-06-14 00:00:00,1899-12-30 16:46:00,ViaX,Via Pay,1,5.28,$20.6,Jackson Heights,1.0
43718,2024-06-14 00:00:00,1899-12-30 15:58:00,Via Green,Via Pay,1,1.85,$9.1,Lincoln Square West,1.0
43719,2024-06-14 00:00:00,1899-12-30 16:14:00,ViaXL,Via Pay,2,1.53,$11.4,Lenox Hill East,1.0
43720,2024-06-14 00:00:00,1899-12-30 16:14:00,Via Green,Via Pay,2,2.8,$15.0,Upper East Side South,1.0
43721,2024-06-14 00:00:00,1899-12-30 16:49:00,ViaXL,Via Pay,1,20.58,$68.6,JFK Airport,1.0
43725,2024-06-14 00:00:00,1899-12-30 16:49:00,ViaX,Via Pay,1,2.26,$11.5,Penn Station/Madison Sq West,1.0
43726,2024-06-14 00:00:00,1899-12-30 16:48:00,ViaX,Via Pay,1,8.08,$26.0,Penn Station/Madison Sq West,1.0
43727,2024-06-14 00:00:00,1899-12-30 16:41:00,Via Green,Via Pay,1,2.94,$13.3,Lincoln Square West,1.0
43729,2024-06-14 00:00:00,1899-12-30 16:14:00,Via Black,Via Pay,1,1.15,$7.3,Lenox Hill West,1.0
43732,2024-06-14 00:00:00,1899-12-30 16:05:00,Via Black,Via Pay,1,5.38,$19.7,Washington Heights South,1.0
43733,2024-06-14 00:00:00,1899-12-30 16:58:00,ViaXL,Via Pay,1,3.5,$24.0,East Harlem North,1.0
43735,2024-06-14 00:00:00,1899-12-30 16:18:00,Via Black,Via Pay,1,13.44,$44.0,JFK Airport,1.0
43738,2024-06-14 00:00:00,1899-12-30 16:22:00,ViaX,Via Pay,1,2.78,$12.7,Lenox Hill West,1.0
43739,2024-06-14 00:00:00,1899-12-30 16:46:00,ViaX,Via Pay,1,1.6,$10.9,Central Park,1.0
43740,2024-06-14 00:00:00,1899-12-30 16:41:00,ViaXL,Via Pay,1,2.69,$15.7,Upper West Side South,1.0
43742,2024-06-14 00:00:00,1899-12-30 16:05:00,Via Green,Via Pay,1,7.5,$32.1,Penn Station/Madison Sq West,1.0
43743,2024-06-14 00:00:00,1899-12-30 16:52:00,ViaX,Via Pay,1,2.6,$13.3,Penn Station/Madison Sq West,1.0
43744,2024-06-14 00:00:00,1899-12-30 16:02:00,Via Green,Via Pay,1,4.06,$16.0,Clinton East,1.0
43745,2024-06-14 00:00:00,1899-12-30 16:17:00,ViaX,Via Pay,1,4.86,$19.9,Lower East Side,1.0
43750,2024-06-14 00:00:00,1899-12-30 16:53:00,ViaX,Via Pay,1,1.22,$8.5,Murray Hill,1.0
43751,2024-06-14 00:00:00,1899-12-30 16:25:00,ViaX,Via Pay,1,3.6,$14.6,East Harlem South,1.0
43755,2024-06-14 00:00:00,1899-12-30 16:45:00,Via Comfort,Via Pay,1,1.33,$8.5,Central Park,1.0
43757,2024-06-14 00:00:00,1899-12-30 16:58:00,ViaX,Via Pay,6,1.14,$7.7,East Village,1.0
43758,2024-06-14 00:00:00,1899-12-30 16:24:00,Via Green,Via Pay,4,5.95,$26.3,Upper West Side North,1.0
43763,2024-06-14 00:00:00,1899-12-30 16:48:00,ViaXL,Via Pay,1,9.2,$31.0,LaGuardia Airport,1.0
43764,2024-06-14 00:00:00,1899-12-30 16:11:00,Via Black,Via Pay,1,1.97,$12.0,Times Sq/Theatre District,1.0
43766,2024-06-14 00:00:00,1899-12-30 16:10:00,Via Black,Via Pay,1,6.5,$29.6,Penn Station/Madison Sq West,1.0
43770,2024-06-14 00:00:00,1899-12-30 16:14:00,Via Black,Via Pay,2,2.45,$8.5,UN/Turtle Bay South,1.0
43773,2024-06-14 00:00:00,1899-12-30 16:56:00,ViaX,Via Pay,1,1.8,$10.3,Upper East Side South,1.0
43774,2024-06-14 00:00:00,1899-12-30 16:35:00,Via Green,Via Pay,2,1.9,$9.5,Central Park,1.0
43775,2024-06-14 00:00:00,1899-12-30 16:23:00,ViaXL,Via Pay,2,3.3,$18.1,Murray Hill,1.0
43776,2024-06-14 00:00:00,1899-12-30 16:50:00,ViaX,Via Pay,1,3.59,$19.9,Penn Station/Madison Sq West,1.0
43777,2024-06-14 00:00:00,1899-12-30 16:41:00,Via Black,Via Pay,1,2.4,$10.0,Lenox Hill West,1.0
43778,2024-06-14 00:00:00,1899-12-30 16:20:00,Via Green,Via Pay,1,2,$10.3,East Chelsea,1.0
43779,2024-06-14 00:00:00,1899-12-30 16:37:00,ViaXL,Via Pay,3,3.1,$11.5,Penn Station/Madison Sq West,1.0
43780,2024-06-14 00:00:00,1899-12-30 16:49:00,Via Comfort,Via Pay,1,1.3,$8.3,Upper East Side South,1.0
43781,2024-06-14 00:00:00,1899-12-30 16:57:00,Via Green,Via Pay,1,3.4,$17.5,Midtown East,1.0
43782,2024-06-14 00:00:00,1899-12-30 16:17:00,ViaX,Via Pay,1,15.05,$54.0,JFK Airport,1.0
43783,2024-06-14 00:00:00,1899-12-30 16:06:00,Via Green,Via Pay,1,1.08,$7.3,Clinton East,1.0
43784,2024-06-14 00:00:00,1899-12-30 16:55:00,Via Black,Via Pay,6,6.12,$24.2,LaGuardia Airport,1.0
43788,2024-06-14 00:00:00,1899-12-30 16:18:00,ViaX,Via Pay,1,16.64,$54.8,JFK Airport,1.0
43789,2024-06-14 00:00:00,1899-12-30 16:27:00,ViaXL,Via Pay,1,3.5,$16.4,Downtown Brooklyn/MetroTech,1.0
43790,2024-06-14 00:00:00,1899-12-30 16:25:00,ViaX,Via Pay,1,4.3,$16.0,Battery Park City,1.0
43791,2024-06-14 00:00:00,1899-12-30 16:48:00,Via Comfort,Via Pay,1,4.94,$24.6,Central Harlem North,1.0
43792,2024-06-14 00:00:00,1899-12-30 16:03:00,Via Green,Via Pay,2,2.1,$10.0,Penn Station/Madison Sq West,1.0
43794,2024-06-14 00:00:00,1899-12-30 16:41:00,ViaX,Via Pay,1,4.55,$19.3,Penn Station/Madison Sq West,1.0
43796,2024-06-14 00:00:00,1899-12-30 16:55:00,Via Black,Via Pay,1,1.1,$8.5,Union Sq,1.0
43797,2024-06-14 00:00:00,1899-12-30 16:08:00,ViaXL,Via Pay,1,1.25,$7.5,Sutton Place/Turtle Bay North,1.0
43798,2024-06-14 00:00:00,1899-12-30 16:13:00,Via Comfort,Via Pay,1,6.21,$27.0,Yorkville East,1.0
43799,2024-06-14 00:00:00,1899-12-30 16:09:00,Via Green,Via Pay,1,1.2,$7.9,Midtown East,1.0
43800,2024-06-14 00:00:00,1899-12-30 16:05:00,ViaX,Via Pay,1,2.46,$13.3,UN/Turtle Bay South,1.0
43803,2024-06-14 00:00:00,1899-12-30 16:57:00,Via Green,Via Pay,2,3.1,$14.0,Little Italy/NoLiTa,1.0
43805,2024-06-14 00:00:00,1899-12-30 16:14:00,Via Comfort,Via Pay,1,5,$20.5,Garment District,1.0
43806,2024-06-14 00:00:00,1899-12-30 16:11:00,Via Black,Via Pay,1,1.9,$8.0,East Harlem South,1.0
43807,2024-06-14 00:00:00,1899-12-30 16:40:00,Via Green,Via Pay,1,3.1,$15.5,Lincoln Square East,1.0
43808,2024-06-14 00:00:00,1899-12-30 16:59:00,Via Green,Via Pay,1,5.5,$24.7,Greenwich Village South,1.0
43810,2024-06-14 00:00:00,1899-12-30 16:27:00,Via Green,Via Pay,2,2.92,$17.9,Yorkville East,1.0
43811,2024-06-14 00:00:00,1899-12-30 16:06:00,Via Green,Via Pay,1,1.09,$8.7,Upper West Side South,1.0
43812,2024-06-14 00:00:00,1899-12-30 16:55:00,Via Comfort,Via Pay,1,5.77,$22.5,Penn Station/Madison Sq West,1.0
43813,2024-06-14 00:00:00,1899-12-30 16:41:00,Via Black,Via Pay,1,1.87,$10.3,Manhattan Valley,1.0
43815,2024-06-14 00:00:00,1899-12-30 16:01:00,Via Green,Via Pay,1,2.25,$14.0,Clinton East,1.0
43816,2024-06-14 00:00:00,1899-12-30 16:13:00,ViaX,Via Pay,1,3.06,$14.5,Midtown East,1.0
